,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,40,40,40,40,40,39,39,39,39,39,38,38,38,39,39,39,40,40,39,39,40,40,40,41,40,40,40,41,40,40,41,41,40,41,41,40,40,40,40,40,40,39,39,38,39,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,39,39,39,39,40,39,40,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39
1,47,46,45,45,45,44,44,43,42,42,42,42,42,42,42,43,45,45,46,47,49,50,49,50,51,50,50,51,52,52,53,55,57,59,58,59,59,58,57,57,55,52,51,49,47,44,43,42,40,39,36,35,33,31,30,31,31,32,33,34,34,34,33,33,33,32,33,33,34,34,35,36,35,36,37,38,38,39,40,41,42,42,42,42,43,44,45,46,46,46,46,46,47,46,46,46,46,46,46,46
2,49,48,46,47,47,48,50,50,49,48,46,45,45,46,47,49,50,50,50,51,50,49,51,54,54,62,72,81,86,89,91,86,74,74,85,89,94,98,100,101,100,97,94,86,83,86,68,48,39,35,30,27,23,18,15,16,16,16,15,18,18,20,22,23,23,27,29,27,26,25,25,25,25,26,29,33,40,39,40,42,44,44,44,43,42,42,42,43,45,46,47,46,47,47,47,49,49,50,51,51
3,50,49,50,51,53,53,51,49,48,46,47,48,50,53,52,53,52,55,59,55,55,58,50,68,90,88,93,103,110,92,77,73,99,105,107,107,107,107,107,107,107,107,107,107,94,61,41,40,33,22,10,6,3,28,39,44,38,11,0,0,0,1,7,15,9,20,30,21,15,13,14,18,23,28,24,38,77,54,38,31,31,35,38,38,39,39,38,38,39,40,41,42,43,46,49,51,52,52,49,48
4,49,50,49,51,51,54,52,49,46,42,42,46,50,49,50,59,71,74,71,67,60,69,61,56,63,73,88,91,47,21,54,89,92,100,108,106,106,106,106,106,106,106,106,109,73,24,39,30,13,1,0,0,0,17,55,27,20,2,0,0,0,0,0,0,0,0,15,20,22,8,13,25,25,28,30,34,49,50,80,65,48,31,22,28,29,29,34,38,42,37,33,36,36,41,45,46,49,54,50,49
5,41,41,40,41,41,41,41,39,40,41,44,49,47,48,50,74,79,69,66,58,61,41,73,64,70,67,68,61,29,16,12,15,11,16,83,110,107,107,107,107,107,107,106,101,53,22,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,42,18,13,21,21,23,35,55,85,100,105,104,108,105,96,60,34,28,39,32,27,44,57,59,41,38,32,36,38,39,40,43,45,43
6,33,14,15,17,20,35,51,47,40,34,34,38,36,34,31,58,59,80,91,93,91,46,59,75,42,72,99,96,95,67,37,12,7,0,29,87,105,105,105,105,105,105,97,71,18,4,0,2,1,0,0,0,0,0,0,2,16,26,8,0,0,0,0,0,36,59,3,0,18,88,61,74,84,102,107,106,105,105,105,102,102,104,104,98,104,95,53,65,72,94,88,75,51,55,40,33,35,34,30,33
7,5,3,2,2,6,15,21,18,15,10,7,8,7,8,9,3,0,10,17,22,21,21,7,20,11,13,21,20,22,25,18,6,4,0,1,10,18,18,18,18,18,21,23,16,3,0,0,0,0,0,0,0,0,0,0,3,14,20,7,0,0,0,0,0,0,3,6,0,8,21,21,22,20,18,18,18,18,18,18,19,19,19,19,20,19,19,21,21,21,20,20,21,20,20,11,5,10,11,5,6
8,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
