,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,2,17,25,10,7,6,9,17,15,7,4,2,3,2,1,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,4,4,4,3,4,4,4,4,5,5,5,2,1,3,5,5,6,6,6,6,6,6,6,6,6,6,6,4,1,0,1,4,14,28,45,53,39,18,19,15,14,20,18,15,12,16,13,12,12,7,6,3,1,1,1,1,1,2,2,3,3,5,5,4,3,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2
5,1,1,1,1,2,2,1,1,2,3,3,2,2,2,2,6,9,8,7,5,6,3,8,7,8,8,8,7,3,1,0,1,0,2,10,12,12,12,12,12,12,12,12,11,5,2,9,17,25,32,42,52,53,59,60,41,38,45,51,44,33,28,36,36,26,16,9,6,7,5,5,5,6,8,10,11,12,12,12,12,11,8,5,5,7,6,4,5,7,8,7,6,5,3,3,3,3,2,2,1
6,3,2,4,7,7,7,9,7,5,4,4,2,2,3,3,9,10,14,18,18,18,7,8,14,8,13,19,18,18,14,7,1,0,2,12,16,20,20,20,20,20,21,19,12,3,16,26,29,37,51,59,63,64,67,70,65,57,54,59,59,49,45,45,41,26,18,17,16,13,18,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,19,15,15,16,19,18,17,12,12,8,4,4,3,3,3
7,14,5,5,8,18,27,28,27,27,25,24,21,21,24,25,23,21,21,21,23,25,16,14,23,24,14,24,13,11,22,28,15,4,2,17,23,27,28,28,27,25,20,15,14,24,33,35,43,58,68,71,72,76,75,48,33,28,27,32,38,46,52,38,34,29,26,22,27,21,26,22,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,23,22,22,24,22
8,27,30,17,13,24,35,37,37,37,37,38,38,38,38,38,38,38,38,36,36,37,37,37,37,39,33,26,6,8,23,39,30,17,3,19,35,38,37,36,38,42,43,51,51,44,44,49,47,54,63,73,81,81,56,35,36,37,37,36,33,34,38,33,36,37,37,37,37,38,36,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,36
9,25,24,19,13,27,41,44,43,42,43,42,43,43,43,43,43,43,43,43,43,43,43,43,44,29,10,16,9,15,19,26,25,4,19,29,33,41,42,44,60,66,72,79,76,69,76,81,77,70,72,84,80,56,42,43,47,43,43,43,42,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,43,41,38,44,43,40,32
10,42,36,32,24,32,43,46,48,52,57,55,51,47,48,48,48,48,48,48,48,48,48,49,39,6,9,7,8,34,49,27,11,16,31,40,43,47,45,53,60,65,75,83,90,94,93,92,91,91,93,92,69,47,49,48,58,49,49,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,43,38,39,42,25,31,34,37,37,37,41
11,52,51,47,45,45,46,51,56,58,61,65,68,59,54,55,55,55,55,55,55,55,55,55,53,34,21,14,15,33,56,53,51,46,22,38,44,49,52,55,63,70,81,87,95,99,96,96,102,77,84,92,92,74,61,63,76,59,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,37,11,12,17,23,36,52,39,41,45,47,49
12,55,57,57,58,61,60,59,58,57,61,66,73,77,67,61,61,61,61,61,61,61,61,61,61,63,59,49,26,50,62,61,62,62,48,27,35,51,51,56,64,72,77,87,95,102,103,103,87,82,72,93,101,71,67,74,70,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,55,29,18,25,28,30,55,55,49,53,56,56,56
13,63,62,60,66,65,64,63,64,66,71,78,83,84,81,71,68,68,68,68,68,68,68,68,68,68,69,70,53,64,69,69,66,66,64,39,24,52,79,76,71,77,85,96,101,107,109,106,89,94,76,91,76,67,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,47,34,39,42,47,42,54,60,59,58,60
14,74,70,73,77,74,74,76,77,81,85,90,92,95,96,87,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,73,60,45,51,65,36,41,72,105,106,102,102,109,112,115,114,115,114,109,96,81,77,78,77,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,73,53,44,47,46,47,54,62,64,68,68,73
15,88,89,90,90,91,91,92,95,99,101,104,103,105,107,103,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,88,71,66,58,58,51,82,117,127,125,122,123,120,120,121,122,123,125,110,91,92,93,98,94,92,93,93,96,93,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,92,72,69,62,57,56,62,74,82,80,83,87,88
16,112,112,113,112,110,108,107,109,115,117,121,122,120,120,111,106,114,114,114,114,114,114,114,114,114,114,114,114,114,114,101,98,105,110,114,90,90,142,145,146,141,135,132,129,131,130,132,128,124,122,115,125,135,124,127,115,114,113,117,118,120,116,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,114,97,85,93,107,86,74,88,101,97,96,95,101,106,108
17,134,135,135,133,125,122,122,124,131,134,140,138,134,132,121,120,138,137,137,137,137,137,137,137,137,137,137,137,136,124,123,144,155,163,169,156,161,166,163,159,152,147,142,142,143,143,146,141,135,137,145,155,151,148,145,143,136,133,135,136,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,134,117,124,131,105,109,128,129,127,124,128,126,127,124,127,133,131,134
18,157,152,151,147,143,137,138,144,148,151,155,151,149,140,132,123,150,156,155,155,155,155,155,155,155,155,155,156,146,150,184,185,183,182,186,185,183,177,171,167,162,158,157,157,157,156,158,155,153,151,156,158,157,156,156,161,154,154,157,158,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,149,125,118,146,147,146,150,165,161,158,150,144,156,153,151,157,155,159
